id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
695856,79,GBP,GB,05/04/2025 12:24,05/10/2025 00:00,,05/04/2025 12:24
766206,78,GBP,GB,,,16/04/2025 11:05,16/04/2025 11:05
854846,77,GBP,GB,,,26/04/2025 11:05,26/04/2025 11:05
588716,76,GBP,GB,,,02/04/2025 17:03,02/04/2025 17:03
883536,76,GBP,GB,12/04/2025 20:27,12/10/2025 00:00,,12/04/2025 20:27
754086,74,GBP,GB,12/02/2025 17:38,11/02/2030 00:00,,12/02/2025 17:38
606846,73,GBP,GB,,,18/04/2025 17:04,18/04/2025 17:04
797116,73,GBP,GB,,,28/04/2025 11:04,28/04/2025 11:04
570666,71,GBP,GB,,,05/02/2025 08:58,05/02/2025 08:58
797946,71,GBP,GB,15/03/2025 14:30,14/03/2030 00:00,,15/03/2025 14:30
646116,68,GBP,GB,,,01/04/2025 17:03,01/04/2025 17:03
700996,67,GBP,GB,,,30/01/2025 05:00,30/01/2025 05:00
660626,66,GBP,GB,,,07/03/2025 17:03,07/03/2025 17:03
883496,65,GBP,GB,18/04/2025 11:45,18/10/2025 00:00,,18/04/2025 11:45
869416,64,GBP,GB,26/02/2025 01:14,28/08/2025 00:00,,26/02/2025 01:14
854036,63,GBP,GB,28/02/2025 00:16,28/02/2026 00:00,,28/02/2025 00:16
858946,63,GBP,GB,20/01/2025 01:01,19/01/2030 01:01,,20/01/2025 01:01
395436,62,GBP,GB,08/03/2025 22:41,07/03/2030 00:00,,08/03/2025 22:41
753286,62,GBP,GB,,,27/04/2025 10:06,27/04/2025 10:06
801116,60,GBP,GB,,,22/03/2025 10:08,22/03/2025 10:08
868436,59,GBP,GB,21/02/2025 23:56,23/08/2025 00:00,,21/02/2025 23:56
888316,59,GBP,GB,27/04/2025 20:47,27/04/2027 00:00,,27/04/2025 20:47
660176,58,GBP,GB,,,02/02/2025 08:00,02/02/2025 08:00
746216,58,GBP,GB,,,23/03/2025 12:00,23/03/2025 12:00
885816,58,GBP,GB,19/04/2025 23:04,18/04/2030 23:04,,19/04/2025 23:04
873066,57,GBP,GB,09/03/2025 11:06,08/03/2030 00:00,,09/03/2025 11:06
882936,57,GBP,GB,11/04/2025 17:08,11/10/2025 00:00,,11/04/2025 17:08
778716,56,GBP,GB,03/03/2025 23:03,03/03/2026 00:00,,03/03/2025 23:03
850886,56,GBP,GB,14/03/2025 21:14,13/09/2025 00:00,,14/03/2025 21:14
864446,56,GBP,GB,09/02/2025 21:25,08/02/2030 00:00,,09/02/2025 21:25
867206,56,GBP,GB,11/03/2025 22:31,10/03/2030 00:00,,11/03/2025 22:31
803706,55,GBP,GB,21/04/2025 16:30,21/10/2025 00:00,,21/04/2025 16:30
864996,55,GBP,GB,10/02/2025 16:09,12/08/2025 00:00,,10/02/2025 16:09
847256,54,GBP,GB,,,04/04/2025 11:04,04/04/2025 11:04
862586,54,GBP,GB,,,19/03/2025 09:00,19/03/2025 09:00
860216,53,GBP,GB,25/01/2025 23:42,27/07/2025 00:00,,25/01/2025 23:42
426586,52,GBP,GB,02/02/2025 15:18,04/08/2025 00:00,,02/02/2025 15:18
771116,52,GBP,GB,27/02/2025 13:59,29/08/2025 13:59,,27/02/2025 13:59
769516,51,GBP,GB,28/04/2025 03:52,27/04/2030 00:00,,28/04/2025 03:52
643726,50,GBP,GB,,,21/02/2025 10:07,21/02/2025 10:07
732126,50,GBP,GB,,,13/03/2025 07:37,13/03/2025 07:37
756696,50,GBP,GB,28/01/2025 20:44,30/07/2025 00:00,,28/01/2025 20:44
863756,50,GBP,GB,14/02/2025 10:54,13/02/2030 00:00,,14/02/2025 10:54
867956,49,GBP,GB,22/02/2025 17:33,22/02/2027 17:33,,22/02/2025 17:33
887616,49,GBP,GB,27/04/2025 06:50,26/04/2030 00:00,,27/04/2025 06:50
710906,48,GBP,GB,14/02/2025 19:44,16/08/2025 00:00,,14/02/2025 19:44
723126,48,GBP,GB,,,22/04/2025 17:04,22/04/2025 17:04
801256,48,GBP,GB,,,05/02/2025 05:00,05/02/2025 05:00
645166,47,GBP,GB,,,06/03/2025 17:03,06/03/2025 17:03
879226,47,GBP,GB,,,04/04/2025 17:03,04/04/2025 17:03
680826,46,GBP,GB,,,28/04/2025 11:03,28/04/2025 11:03
855016,45,GBP,GB,,,09/02/2025 05:00,09/02/2025 05:00
802886,44,GBP,GB,08/04/2025 09:14,07/04/2030 00:00,,08/04/2025 09:14
868626,44,GBP,GB,15/03/2025 12:30,14/09/2025 00:00,,15/03/2025 12:30
792316,43,GBP,GB,24/03/2025 01:01,23/03/2030 00:00,,24/03/2025 01:01
881776,43,GBP,GB,12/04/2025 23:19,11/04/2030 00:00,,12/04/2025 23:19
716946,42,GBP,GB,,,10/03/2025 10:07,10/03/2025 10:07
868706,42,GBP,GB,,,20/04/2025 22:15,20/04/2025 22:15
483796,40,GBP,GB,14/12/2023 11:21,12/12/2028 00:00,,14/12/2023 11:21
777966,40,GBP,GB,02/02/2025 07:26,01/02/2030 00:00,,02/02/2025 07:26
876086,40,GBP,GB,23/04/2025 09:03,22/04/2030 00:00,,23/04/2025 09:03
870126,39,GBP,GB,27/02/2025 18:25,26/02/2030 00:00,,27/02/2025 18:25
417936,38,GBP,GB,31/03/2025 01:06,30/03/2030 00:00,,31/03/2025 01:06
709266,38,GBP,GB,,,10/02/2025 08:00,10/02/2025 08:00
767136,37,GBP,GB,11/02/2025 20:59,10/02/2030 00:00,,11/02/2025 20:59
794966,37,GBP,GB,26/03/2025 22:48,25/03/2030 22:48,,26/03/2025 22:48
801356,37,GBP,GB,05/04/2025 19:18,04/04/2030 00:00,,05/04/2025 19:18
886996,37,GBP,GB,25/04/2025 10:14,24/04/2030 00:00,,25/04/2025 10:14
522936,35,GBP,GB,,,03/02/2025 10:05,03/02/2025 10:05
694906,35,GBP,GB,05/03/2025 08:30,05/03/2026 00:00,,05/03/2025 08:30
788946,35,GBP,GB,,,09/04/2025 17:03,09/04/2025 17:03
794266,35,GBP,GB,31/03/2025 18:44,30/09/2025 00:00,,31/03/2025 18:44
314626,34,GBP,GB,24/04/2025 18:25,23/04/2030 00:00,,24/04/2025 18:25
797966,34,GBP,GB,25/02/2025 14:48,27/08/2025 00:00,,25/02/2025 14:48
851346,34,GBP,GB,28/04/2025 16:18,28/10/2025 00:00,,28/04/2025 16:18
869236,33,GBP,GB,,,28/03/2025 11:43,28/03/2025 11:43
871316,33,GBP,GB,,,12/03/2025 09:00,12/03/2025 09:00
860396,32,GBP,GB,22/02/2025 20:08,21/02/2030 00:00,,22/02/2025 20:08
631316,31,GBP,GB,09/02/2025 08:43,11/08/2025 00:00,,09/02/2025 08:43
673786,31,GBP,GB,19/03/2025 15:31,18/03/2030 00:00,,19/03/2025 15:31
723576,31,GBP,GB,,,07/02/2025 07:00,07/02/2025 07:00
789736,31,GBP,GB,01/03/2025 18:34,28/02/2030 00:00,,01/03/2025 18:34
856036,31,GBP,GB,,,02/02/2025 00:09,02/02/2025 00:09
870666,31,GBP,GB,05/03/2025 06:58,04/09/2025 00:00,,05/03/2025 06:58
876056,31,GBP,GB,19/03/2025 22:29,18/03/2030 00:00,,19/03/2025 22:29
650946,30,GBP,GB,11/10/2023 19:56,09/10/2028 19:56,,11/10/2023 19:56
876596,29,GBP,GB,25/03/2025 13:48,24/03/2030 00:00,,25/03/2025 13:48
529466,28,GBP,GB,26/04/2025 06:28,25/04/2030 00:00,,26/04/2025 06:28
796756,28,GBP,GB,19/03/2025 23:24,18/03/2030 00:00,,19/03/2025 23:24
495396,27,GBP,GB,07/03/2025 19:23,06/09/2025 00:00,,07/03/2025 19:23
606826,27,GBP,GB,18/03/2025 00:34,17/09/2025 00:00,,18/03/2025 00:34
771636,27,GBP,GB,,,10/02/2025 17:03,10/02/2025 17:03
534116,26,GBP,GB,18/02/2025 19:34,18/02/2026 00:00,,18/02/2025 19:34
542236,26,GBP,GB,,,26/03/2025 17:03,26/03/2025 17:03
882586,26,GBP,GB,,,22/04/2025 17:04,22/04/2025 17:04
883946,26,GBP,GB,13/04/2025 23:43,12/04/2030 00:00,,13/04/2025 23:43
634196,25,GBP,GB,,,04/03/2025 10:07,04/03/2025 10:07
696826,24,GBP,GB,,,24/02/2025 09:00,24/02/2025 09:00
718386,24,GBP,GB,,,26/03/2025 10:09,26/03/2025 10:09
719386,24,GBP,GB,23/02/2025 09:21,22/02/2030 00:00,,23/02/2025 09:21
852236,24,GBP,GB,,,27/02/2025 08:00,27/02/2025 08:00
862546,24,GBP,GB,,,05/02/2025 11:00,05/02/2025 11:00
327706,23,GBP,GB,,,19/04/2025 11:02,19/04/2025 11:02
636906,23,GBP,GB,09/03/2025 18:18,08/03/2030 18:18,,09/03/2025 18:18
780276,23,GBP,GB,,,10/02/2025 05:00,10/02/2025 05:00
794786,23,GBP,GB,16/03/2025 07:52,15/09/2025 00:00,,16/03/2025 07:52
800426,23,GBP,GB,,,05/04/2025 11:04,05/04/2025 11:04
522106,22,GBP,GB,23/02/2025 22:52,22/02/2030 00:00,,23/02/2025 22:52
584256,22,GBP,GB,,,24/02/2025 10:06,24/02/2025 10:06
732756,22,GBP,GB,24/04/2025 05:10,23/04/2030 00:00,,24/04/2025 05:10
845826,22,GBP,GB,,,04/02/2025 02:00,04/02/2025 02:00
846326,22,GBP,GB,08/03/2025 09:15,07/09/2025 00:00,,08/03/2025 09:15
855746,22,GBP,GB,,,06/03/2025 09:00,06/03/2025 09:00
534226,21,GBP,GB,05/02/2025 13:48,04/02/2030 00:00,,05/02/2025 13:48
566346,21,GBP,GB,,,28/03/2025 11:41,28/03/2025 11:41
675406,21,GBP,GB,,,20/06/2024 23:00,20/06/2024 23:00
860836,21,GBP,GB,27/01/2025 14:53,27/01/2026 00:00,,27/01/2025 14:53
620636,20,GBP,GB,,,07/02/2025 09:00,07/02/2025 09:00
748646,20,GBP,GB,,,09/02/2025 05:00,09/02/2025 05:00
528946,19,GBP,GB,24/03/2025 12:21,23/03/2030 00:00,,24/03/2025 12:21
548146,19,GBP,GB,,,28/04/2025 09:00,28/04/2025 09:00
607236,19,GBP,GB,,,29/03/2025 11:03,29/03/2025 11:03
846546,19,GBP,GB,,,30/01/2025 08:00,30/01/2025 08:00
860996,19,GBP,GB,,,07/03/2025 09:00,07/03/2025 09:00
694776,18,GBP,GB,,,03/02/2025 05:00,03/02/2025 05:00
769876,18,GBP,GB,,,19/03/2025 10:09,19/03/2025 10:09
885656,18,GBP,GB,19/04/2025 11:50,18/04/2030 00:00,,19/04/2025 11:50
293496,17,GBP,GB,,,25/02/2025 10:05,25/02/2025 10:05
544296,17,GBP,GB,,,05/03/2025 10:07,05/03/2025 10:07
780066,17,GBP,GB,,,14/03/2025 17:03,14/03/2025 17:03
875216,17,GBP,GB,16/03/2025 21:47,15/03/2030 00:00,,16/03/2025 21:47
874736,16,GBP,GB,15/03/2025 05:03,14/03/2030 00:00,,15/03/2025 05:03
760416,15,GBP,GB,,,07/03/2025 10:08,07/03/2025 10:08
772726,15,GBP,GB,,,25/03/2025 10:13,25/03/2025 10:13
801346,15,GBP,GB,,,28/04/2025 08:00,28/04/2025 08:00
863236,15,GBP,GB,03/03/2025 09:07,02/03/2030 00:00,,03/03/2025 09:07
605126,14,GBP,GB,03/02/2025 17:05,03/02/2026 00:00,,03/02/2025 17:05
792056,14,GBP,GB,,,12/04/2025 11:04,12/04/2025 11:04
798156,14,GBP,GB,,,03/02/2025 08:00,03/02/2025 08:00
858416,14,GBP,GB,,,11/04/2025 11:04,11/04/2025 11:04
875386,14,GBP,GB,17/03/2025 11:13,16/03/2030 00:00,,17/03/2025 11:13
883166,14,GBP,GB,26/04/2025 21:37,26/04/2027 00:00,,26/04/2025 21:37
592186,13,GBP,GB,03/02/2025 23:32,05/08/2025 00:00,,03/02/2025 23:32
700236,13,GBP,GB,,,17/04/2025 17:04,17/04/2025 17:04
708696,13,GBP,GB,,,26/03/2025 10:09,26/03/2025 10:09
852786,13,GBP,GB,,,20/04/2025 17:04,20/04/2025 17:04
629836,12,GBP,GB,,,17/03/2025 11:00,17/03/2025 11:00
753086,12,GBP,GB,,,11/04/2025 11:04,11/04/2025 11:04
750236,11,GBP,GB,,,08/03/2025 10:07,08/03/2025 10:07
804456,11,GBP,GB,,,19/03/2025 10:09,19/03/2025 10:09
870796,11,GBP,GB,15/03/2025 09:13,14/03/2030 00:00,,15/03/2025 09:13
885686,11,GBP,GB,19/04/2025 14:48,19/04/2026 00:00,,19/04/2025 14:48
437096,10,GBP,GB,,,17/02/2025 10:05,17/02/2025 10:05
561996,10,GBP,GB,,,26/01/2025 22:20,26/01/2025 22:20
868426,10,GBP,GB,25/02/2025 21:32,27/08/2025 00:00,,25/02/2025 21:32
877096,10,GBP,GB,,,12/04/2025 11:05,12/04/2025 11:05
534736,9,GBP,GB,,,20/02/2025 10:06,20/02/2025 10:06
619476,9,GBP,GB,,,04/03/2025 11:00,04/03/2025 11:00
667266,9,GBP,GB,25/01/2025 20:58,24/01/2030 00:00,,25/01/2025 20:58
696316,9,GBP,GB,,,02/02/2025 05:00,02/02/2025 05:00
712166,9,GBP,GB,,,28/02/2025 10:08,28/02/2025 10:08
761616,9,GBP,GB,,,16/04/2025 11:05,16/04/2025 11:05
782356,9,GBP,GB,07/02/2025 00:02,06/02/2030 00:00,,07/02/2025 00:02
886346,9,GBP,GB,24/04/2025 19:31,24/10/2025 00:00,,24/04/2025 19:31
575586,8,GBP,GB,,,26/02/2025 10:07,26/02/2025 10:07
617776,8,GBP,GB,11/02/2025 19:30,13/08/2025 00:00,,11/02/2025 19:30
761126,8,GBP,GB,,,27/02/2025 09:00,27/02/2025 09:00
788386,8,GBP,GB,,,04/04/2025 11:04,04/04/2025 11:04
828266,8,GBP,GB,,,26/03/2025 10:10,26/03/2025 10:10
580886,7,GBP,GB,,,28/02/2025 10:07,28/02/2025 10:07
720696,7,GBP,GB,,,15/04/2025 17:04,15/04/2025 17:04
721296,7,GBP,GB,08/04/2025 20:37,08/04/2026 00:00,,08/04/2025 20:37
724186,7,GBP,GB,,,18/04/2025 11:04,18/04/2025 11:04
802016,7,GBP,GB,27/04/2025 14:35,26/04/2030 00:00,,27/04/2025 14:35
855586,7,GBP,GB,24/02/2025 10:13,24/02/2028 00:00,,24/02/2025 10:13
871706,7,GBP,GB,07/03/2025 22:01,07/03/2026 00:00,,07/03/2025 22:01
532576,6,GBP,GB,14/03/2025 03:02,14/03/2026 00:00,,14/03/2025 03:02
545846,6,GBP,GB,,,15/04/2025 11:03,15/04/2025 11:03
586496,6,GBP,GB,,,24/04/2025 11:03,24/04/2025 11:03
616276,6,GBP,GB,09/02/2025 08:42,11/08/2025 00:00,,09/02/2025 08:42
771876,6,GBP,GB,,,05/03/2025 09:00,05/03/2025 09:00
888176,6,GBP,GB,27/04/2025 06:36,26/04/2030 00:00,,27/04/2025 06:36
503446,5,GBP,GB,,,04/02/2025 17:03,04/02/2025 17:03
730686,5,GBP,GB,22/04/2025 19:59,22/10/2025 00:00,,22/04/2025 19:59
792136,5,GBP,GB,12/04/2025 13:28,12/04/2027 00:00,,12/04/2025 13:28
798016,5,GBP,GB,,,14/04/2025 11:05,14/04/2025 11:05
858666,5,GBP,GB,,,20/03/2025 10:09,20/03/2025 10:09
861746,5,GBP,GB,24/03/2025 16:38,23/09/2025 00:00,,24/03/2025 16:38
593946,4,GBP,GB,,,02/04/2025 10:05,02/04/2025 10:05
708446,4,GBP,GB,,,28/04/2025 09:00,28/04/2025 09:00
730326,4,GBP,GB,,,14/03/2025 10:08,14/03/2025 10:08
780036,4,GBP,GB,16/04/2025 00:00,15/04/2030 00:00,,16/04/2025 00:00
784406,4,GBP,GB,,,09/03/2025 09:00,09/03/2025 09:00
846696,4,GBP,GB,10/02/2025 09:38,09/02/2030 00:00,,10/02/2025 09:38
783506,3,GBP,GB,,,07/02/2025 10:06,07/02/2025 10:06
859776,3,GBP,GB,,,10/04/2025 11:04,10/04/2025 11:04
522986,2,GBP,GB,,,05/02/2025 10:06,05/02/2025 10:06
540386,2,GBP,GB,,,08/04/2025 11:02,08/04/2025 11:02
564076,2,GBP,GB,,,20/02/2025 10:06,20/02/2025 10:06
565576,2,GBP,GB,,,28/04/2025 11:02,28/04/2025 11:02
722726,2,GBP,GB,,,03/02/2025 05:00,03/02/2025 05:00
738966,2,GBP,GB,,,24/02/2025 09:00,24/02/2025 09:00
887276,2,GBP,GB,27/04/2025 16:51,26/04/2030 00:00,,27/04/2025 16:51
604276,1,GBP,GB,02/02/2025 19:30,04/08/2025 00:00,,02/02/2025 19:30
668936,1,GBP,GB,,,19/02/2025 10:08,19/02/2025 10:08
675446,1,GBP,GB,01/03/2025 15:57,28/02/2030 15:57,,01/03/2025 15:57
770926,1,GBP,GB,,,07/02/2025 05:00,07/02/2025 05:00
858356,1,GBP,GB,26/02/2025 15:40,25/02/2030 00:00,,26/02/2025 15:40
877886,1,GBP,GB,,,21/04/2025 11:04,21/04/2025 11:04
885246,1,GBP,GB,18/04/2025 08:52,17/04/2030 00:00,,18/04/2025 08:52
496877,150,GBP,GB,,,25/02/2025 17:03,25/02/2025 17:03
883367,147,GBP,GB,25/04/2025 04:49,24/04/2030 00:00,,25/04/2025 04:49
774777,146,GBP,GB,23/02/2025 19:28,23/02/2027 00:00,,23/02/2025 19:28
848157,146,GBP,GB,23/01/2025 21:29,25/07/2025 00:00,,23/01/2025 21:29
873537,145,GBP,GB,15/03/2025 19:58,15/03/2026 00:00,,15/03/2025 19:58
693417,144,GBP,GB,,,10/04/2025 07:00,10/04/2025 07:00
710607,144,GBP,GB,,,31/03/2025 05:00,31/03/2025 05:00
873387,144,GBP,GB,,,23/03/2025 00:04,23/03/2025 00:04
348527,142,GBP,GB,,,21/04/2025 10:05,21/04/2025 10:05
601287,141,GBP,GB,26/01/2025 10:04,25/01/2030 00:00,,26/01/2025 10:04
884957,138,GBP,GB,,,20/04/2025 00:37,20/04/2025 00:37
531517,133,GBP,GB,10/03/2025 12:12,09/03/2030 00:00,,10/03/2025 12:12
861097,133,GBP,GB,28/01/2025 00:47,27/01/2030 00:00,,28/01/2025 00:47
732157,130,GBP,GB,04/02/2025 16:38,04/02/2026 00:00,,04/02/2025 16:38
850457,130,GBP,GB,,,09/02/2025 00:09,09/02/2025 00:09
883477,130,GBP,GB,13/04/2025 09:05,12/04/2030 00:00,,13/04/2025 09:05
623277,129,GBP,GB,23/03/2025 10:04,22/03/2030 00:00,,23/03/2025 10:04
788387,128,GBP,GB,,,16/04/2025 05:00,16/04/2025 05:00
707507,127,GBP,GB,,,09/02/2025 05:00,09/02/2025 05:00
724907,125,GBP,GB,28/03/2025 09:03,27/03/2030 09:10,,28/03/2025 09:03
739457,125,GBP,GB,09/04/2025 00:05,09/04/2026 00:00,,09/04/2025 00:05
490027,120,GBP,GB,,,20/03/2025 08:00,20/03/2025 08:00
592657,120,GBP,GB,29/03/2025 00:22,28/03/2030 00:00,,29/03/2025 00:22
801047,120,GBP,GB,01/04/2025 23:26,31/03/2030 00:00,,01/04/2025 23:26
869877,117,GBP,GB,27/02/2025 21:46,29/08/2025 00:00,,27/02/2025 21:46
854557,116,GBP,GB,27/01/2025 22:55,26/01/2030 00:00,,27/01/2025 22:55
877277,116,GBP,GB,24/03/2025 09:28,23/03/2030 00:00,,24/03/2025 09:28
682207,115,GBP,GB,28/12/2023 10:14,26/12/2028 00:00,,28/12/2023 10:14
675917,113,GBP,GB,04/04/2025 19:30,03/04/2030 00:00,,04/04/2025 19:30
877497,112,GBP,GB,26/03/2025 08:18,25/09/2025 00:00,,26/03/2025 08:18
556107,110,GBP,GB,02/03/2025 11:05,01/03/2030 00:00,,02/03/2025 11:05
572887,108,GBP,GB,,,15/02/2025 17:03,15/02/2025 17:03
845717,106,GBP,GB,04/03/2025 18:00,04/03/2026 00:00,,04/03/2025 18:00
861967,105,GBP,GB,,,02/02/2025 17:03,02/02/2025 17:03
872087,104,GBP,GB,14/03/2025 01:54,13/03/2030 00:00,,14/03/2025 01:54
769547,103,GBP,GB,,,23/02/2025 00:06,23/02/2025 00:06
664257,101,GBP,GB,,,10/02/2025 00:07,10/02/2025 00:07
535697,100,GBP,GB,,,08/03/2025 00:03,08/03/2025 00:03
874767,100,GBP,GB,,,03/04/2025 11:05,03/04/2025 11:05
875647,100,GBP,GB,29/03/2025 12:08,28/09/2025 00:00,,29/03/2025 12:08
873997,97,GBP,GB,,,28/03/2025 17:03,28/03/2025 17:03
875167,97,GBP,GB,,,29/03/2025 23:00,29/03/2025 23:00
672627,96,GBP,GB,,,27/03/2025 05:00,27/03/2025 05:00
884437,96,GBP,GB,,,16/04/2025 17:04,16/04/2025 17:04
772397,94,GBP,GB,29/01/2025 20:49,28/01/2030 00:00,,29/01/2025 20:49
882447,92,GBP,GB,,,17/04/2025 17:05,17/04/2025 17:05
772207,91,GBP,GB,,,07/02/2025 00:09,07/02/2025 00:09
860687,91,GBP,GB,30/01/2025 22:23,29/01/2030 00:00,,30/01/2025 22:23
665187,90,GBP,GB,02/02/2025 03:56,01/02/2030 03:56,,02/02/2025 03:56
747057,90,GBP,GB,04/04/2025 02:12,03/04/2030 00:00,,04/04/2025 02:12
522247,89,GBP,GB,,,23/04/2025 17:04,23/04/2025 17:04
806717,89,GBP,GB,16/02/2025 17:58,15/02/2030 00:00,,16/02/2025 17:58
849047,89,GBP,GB,,,21/04/2025 17:04,21/04/2025 17:04
862497,89,GBP,GB,04/02/2025 06:45,06/08/2025 00:00,,04/02/2025 06:45
869247,89,GBP,GB,01/04/2025 06:27,31/03/2030 00:00,,01/04/2025 06:27
550387,88,GBP,GB,,,28/01/2025 08:00,28/01/2025 08:00
876187,88,GBP,GB,02/04/2025 12:52,02/10/2025 00:00,,02/04/2025 12:52
712877,87,GBP,GB,,,23/04/2025 08:01,23/04/2025 08:01
548397,86,GBP,GB,14/04/2025 09:00,13/04/2030 00:00,,14/04/2025 09:00
706617,85,GBP,GB,29/01/2025 20:51,28/01/2030 00:00,,29/01/2025 20:51
714527,84,GBP,GB,,,09/03/2025 17:03,09/03/2025 17:03
863957,84,GBP,GB,02/04/2025 05:54,02/10/2025 00:00,,02/04/2025 05:54
564297,80,GBP,GB,09/04/2025 14:39,09/04/2026 14:39,,09/04/2025 14:39
865417,80,GBP,GB,13/02/2025 01:56,12/02/2030 00:00,,13/02/2025 01:56
647737,79,GBP,GB,,,22/04/2025 17:04,22/04/2025 17:04
625217,78,GBP,GB,,,13/02/2025 08:00,13/02/2025 08:00
860697,78,GBP,GB,17/04/2025 15:55,16/04/2030 00:00,,17/04/2025 15:55
878827,78,GBP,GB,28/03/2025 23:26,27/03/2030 00:00,,28/03/2025 23:26
858117,77,GBP,GB,,,19/02/2025 00:08,19/02/2025 00:08
863087,77,GBP,GB,,,05/02/2025 00:11,05/02/2025 00:11
861037,76,GBP,GB,11/02/2025 02:32,10/02/2030 00:00,,11/02/2025 02:32
747677,74,GBP,GB,25/02/2025 18:41,24/02/2030 00:00,,25/02/2025 18:41
869437,74,GBP,GB,04/03/2025 11:44,03/09/2025 00:00,,04/03/2025 11:44
493277,71,GBP,GB,,,22/04/2025 09:00,22/04/2025 09:00
687627,71,GBP,GB,,,18/04/2025 08:01,18/04/2025 08:01
800397,71,GBP,GB,,,17/02/2025 00:07,17/02/2025 00:07
883747,71,GBP,GB,,,14/04/2025 11:05,14/04/2025 11:05
778867,70,GBP,GB,11/03/2025 22:08,10/09/2025 00:00,,11/03/2025 22:08
860557,68,GBP,GB,26/01/2025 02:41,25/01/2030 02:41,,26/01/2025 02:41
862807,68,GBP,GB,02/02/2025 19:36,01/02/2030 00:00,,02/02/2025 19:36
872867,68,GBP,GB,29/04/2025 02:13,29/10/2025 00:00,,29/04/2025 02:13
789297,67,GBP,GB,19/03/2025 00:44,18/09/2025 00:00,,19/03/2025 00:44
309337,66,GBP,GB,17/04/2025 05:22,16/04/2028 00:00,,17/04/2025 05:22
512557,66,GBP,GB,,,16/04/2025 09:00,16/04/2025 09:00
874497,66,GBP,GB,14/03/2025 16:41,13/03/2030 00:00,,14/03/2025 16:41
548847,65,GBP,GB,24/02/2025 13:48,23/02/2030 00:00,,24/02/2025 13:48
802937,65,GBP,GB,23/01/2025 01:02,25/07/2025 00:00,,23/01/2025 01:02
856607,65,GBP,GB,,,06/02/2025 00:09,06/02/2025 00:09
803077,63,GBP,GB,,,02/03/2025 15:37,02/03/2025 15:37
650137,62,GBP,GB,07/03/2025 09:56,06/09/2025 00:00,,07/03/2025 09:56
679387,62,GBP,GB,,,30/01/2024 08:03,30/01/2024 08:03
884797,62,GBP,GB,17/04/2025 09:51,16/04/2030 00:00,,17/04/2025 09:51
603007,61,GBP,GB,,,17/04/2025 09:01,17/04/2025 09:01
787637,61,EUR,GB,,,08/03/2025 00:05,08/03/2025 00:05
849447,61,GBP,GB,28/01/2025 00:55,28/01/2026 00:00,,28/01/2025 00:55
610367,60,GBP,GB,13/04/2025 20:28,12/04/2030 00:00,,13/04/2025 20:28
866547,59,GBP,GB,15/02/2025 20:47,17/08/2025 00:00,,15/02/2025 20:47
848187,58,GBP,GB,,,31/01/2025 17:03,31/01/2025 17:03
551387,57,GBP,GB,17/03/2025 01:33,16/09/2025 00:00,,17/03/2025 01:33
792567,57,GBP,GB,,,08/02/2025 00:09,08/02/2025 00:09
872147,55,GBP,GB,06/03/2025 17:04,05/03/2030 00:00,,06/03/2025 17:04
763437,54,GBP,GB,26/03/2025 20:48,25/03/2030 20:48,,26/03/2025 20:48
848357,53,GBP,GB,16/03/2025 14:32,15/09/2025 00:00,,16/03/2025 14:32
557087,51,GBP,GB,13/04/2025 22:16,13/10/2025 00:00,,13/04/2025 22:16
853277,51,GBP,GB,,,19/03/2025 11:00,19/03/2025 11:00
880837,51,GBP,GB,20/04/2025 10:22,19/04/2030 00:00,,20/04/2025 10:22
850797,50,GBP,GB,,,16/02/2025 17:03,16/02/2025 17:03
859757,50,GBP,GB,,,11/04/2025 05:00,11/04/2025 05:00
721877,49,GBP,GB,28/01/2025 07:14,30/07/2025 00:00,,28/01/2025 07:14
289497,47,GBP,GB,06/04/2025 22:18,06/10/2025 00:00,,06/04/2025 22:18
844747,47,GBP,GB,,,05/02/2025 17:03,05/02/2025 17:03
858877,47,GBP,GB,,,19/02/2025 00:08,19/02/2025 00:08
875517,47,GBP,GB,17/03/2025 20:35,16/03/2030 00:00,,17/03/2025 20:35
739377,46,GBP,GB,,,31/01/2025 00:09,31/01/2025 00:09
794937,46,GBP,GB,,,29/01/2025 10:07,29/01/2025 10:07
871427,45,GBP,GB,,,15/03/2025 00:04,15/03/2025 00:04
552367,43,GBP,GB,25/02/2025 07:17,27/08/2025 00:00,,25/02/2025 07:17
784667,43,GBP,GB,28/02/2025 10:31,27/02/2030 00:00,,28/02/2025 10:31
851257,42,GBP,GB,,,25/04/2025 05:00,25/04/2025 05:00
853947,42,GBP,GB,12/02/2025 14:41,11/02/2030 00:00,,12/02/2025 14:41
865337,42,GBP,GB,18/04/2025 22:13,17/04/2030 00:00,,18/04/2025 22:13
864267,41,GBP,GB,21/03/2025 20:25,20/03/2030 00:00,,21/03/2025 20:25
867467,41,GBP,GB,01/03/2025 20:03,31/08/2025 00:00,,01/03/2025 20:03
307257,40,GBP,GB,10/04/2025 17:35,10/04/2026 00:00,,10/04/2025 17:35
602527,40,GBP,GB,,,28/01/2025 17:04,28/01/2025 17:04
612037,40,GBP,GB,,,01/04/2025 11:05,01/04/2025 11:05
777007,40,GBP,GB,,,28/01/2025 08:00,28/01/2025 08:00
870117,40,GBP,GB,27/02/2025 17:39,26/02/2030 00:00,,27/02/2025 17:39
